AMOUNT,BIB_ID,FUND_CATEGORY,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
32.37,16086100,Reporting,Amst206rpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,"Designing TWA : Eero Saarinen's TWA airport terminal in New York / Kornel Ringli ; translation, David Koralek, Berlin. "
24.86,16090910,Reporting,Ppol206rpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182342,Democracy in decline : steps in the wrong direction / James Allan. 
24.9,16090028,Reporting,Psci206rpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182314,Connectography : mapping the future of global civilization / Parag Khanna. 
83,16087239,Reporting,CorcMono58611,5/25/2016 0:00,Invoiced,651294,6/15/2016 13:04,Approved,6/15/2016 13:04,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182268,Jean-Michel Basquiat / curated by Larry Gagosian ; texts by Robert Farris Thompson and Rene Ricard. 
89.93,12835047,Reporting,ApprovalDemandDriven (DDA,4/16/2016 0:00,Invoiced,601906,5/25/2016 14:24,Approved,6/2/2016 9:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182495,"Information security policy development for compliance [electronic resource] : ISO/IEC 27001, NIST SP 800-53, HIPAA standard, PCI DSS V2.0, and AUP V5.0 / Barry L. Williams. "
173.93,9245597,Reporting,ApprovalDemandDriven (DDA,4/16/2016 0:00,Invoiced,601906,5/25/2016 14:24,Approved,6/2/2016 9:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182495,Economic incentives for stormwater control [electronic resource] / edited by Hale W. Thurston. 
106.11,12716323,Reporting,ApprovalDemandDriven (DDA,4/16/2016 0:00,Invoiced,601906,5/25/2016 14:24,Approved,6/2/2016 9:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182495,Applied cyber security and the smart grid [electronic resource] : implementing security controls into the modern... 
20.74,16036884,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593398,4/26/2016 13:46,Approved,4/26/2016 13:46,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,"Radicals in America : the U.S. Left since the Second World War / Howard Brick, University of Michigan, Christopher Phelps, University of Nottingham. "
15.93,16036874,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593398,4/26/2016 13:46,Approved,4/26/2016 13:46,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,Myth of the good war : America in the Second World War / Jacques R. Pauwels. 
149.93,8903184,Reporting,ApprovalDemandDriven (DDA,5/21/2016 0:00,Invoiced,649872,6/15/2016 9:24,Approved,6/15/2016 9:24,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182748,"Real Options in Engineering Design, Operations, and Management [electronic resource]. "
66.4,16090045,Reporting,Amst206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182314,"MAS, the Modern Architecture Symposia, 1962-1966 : a critical edition / edited by Rosemarie Haag Bletter and Joan Ockman, with Nancy Eklund Later. "
20.71,16107437,Reporting,Psci206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182377,Nationalist passions / Stuart J. Kaufman. 
22.4,16087560,Reporting,Psci206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182273,"Hacked world order : how nations fight, trade, maneuver, and manipulate in the digital age / Adam Segal. "
51.75,16086109,Reporting,Hist206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,Farm Security Administration and rural rehabilitation in the South / Charles Kenneth Roberts. 
20.71,16090067,Reporting,Hist206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182314,Constitutional history of the U.S. Supreme Court / Richard J. Regan. 
33.16,16086091,Reporting,Amst206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,Capitol Story / C.R. Roseberry ; with revisions and additional research by the New York State Office of General Services ; and a new chapter by Diana S. Waite ; new photography by Gary David Gold ; foreword by Governor Andrew M. Cuomo. 
62.25,16086090,Reporting,Amst204BrownHArpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,182248,"Buildings of Virginia. Valley, Piedmont, Southside, and Southwest / Anne Carter Lee with David Edwards, Leslie Giles and S. Allen Chambers Jr., Edward Chappell, Willie Graham, Maral Kalbian, Ann E. McCleary, and Pamela H. Simpson. "
