AMOUNT,BIB_ID,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
4195.83,2390595.0,Databases52232,2015-09-18 00:00:00,Pending,70364712 ,2015-10-22 16:58:07,Approved,2015-10-22 16:58:07,gwgel2016627107 Corcoran,Received Partial,62710752232Databases,gw227,Artbibliographies modern. 
2190.0,2500107.0,Menagenmprpt,2016-04-04 00:00:00,Pending,582580,2016-06-01 16:29:24,Approved,2016-06-01 16:29:24,gwgel2016103222 Global Resources,Received Partial,10322258611GRC/MenaGen,GW12188,"Middle East, abstracts and index. "
364.49,3804625.0,AsiaSubsElec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103222 Global Resources,Received Partial,10322252232OnLineSubs,103514,Japanese economic review : the journal of the Japan Association of Economics and Econometrics. 
985.0,2500107.0,MenaSubsPap58611rpt,2015-09-15 00:00:00,Pending,327764,2015-10-07 16:56:44,Approved,2015-10-07 16:56:44,gwgel2016103222 Global Resources,Received Partial,10322258611Mena,GW12188,"Middle East, abstracts and index. "
1085.0,2500107.0,MenaSubsPap58611rpt,2015-09-15 00:00:00,Pending,327767,2015-10-21 13:08:05,Approved,2015-10-21 13:08:05,gwgel2016103222 Global Resources,Received Partial,10322258611Mena,GW12188,"Middle East, abstracts and index. "
143.88,2644468.0,AsiaSubsPap58611rpt,2015-07-15 00:00:00,Pending,263110,2015-08-05 09:01:02,Approved,2015-08-05 09:01:22,gwgel2016103222 Global Resources,Received Partial,10322258611Asia,GW48399,Harvard East Asian monographs. 
44.96,2644468.0,AsiaSubsPap58611rpt,2015-10-13 00:00:00,Pending,360974,2015-11-18 14:34:48,Approved,2015-11-18 14:34:48,gwgel2016103222 Global Resources,Received Partial,10322258611Asia,GW48399,Harvard East Asian monographs. 
80.92,2644468.0,AsiaSubsPap58611rpt,2015-10-09 00:00:00,Pending,357967,2015-11-11 13:47:52,Approved,2015-11-11 13:48:23,gwgel2016103222 Global Resources,Received Partial,10322258611Asia,GW48399,Harvard East Asian monographs. 
7.71,2753954.0,XJrcSubsPap58611rpt,2015-11-16 00:00:00,Pending,153-31700736,2015-12-22 10:44:58,Approved,2015-12-22 10:44:58,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,gw1798,Seiron. 
9.25,2753954.0,XJrcSubsPap58611rpt,2015-07-08 00:00:00,Pending,153-31682266,2015-07-21 10:17:15,Approved,2015-07-21 10:17:15,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,gw1798,Seiron. 
16.65,2753954.0,XJrcSubsPap58611rpt,2015-07-31 00:00:00,Pending,079-23035049,2015-08-26 15:20:47,Approved,2015-08-26 15:20:47,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,gw1798,Seiron. 
134.55,2753953.0,XJrcSubsPap58611rpt,2015-09-30 00:00:00,Pending,079-23050080,2015-10-28 11:18:50,Approved,2015-10-28 11:18:50,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,gw1795,Sekai. 
135.45,2753954.0,XJrcSubsPap58611rpt,2015-09-30 00:00:00,Pending,079-23050080,2015-10-28 11:18:50,Approved,2015-10-28 11:18:50,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,gw1798,Seiron. 
378.0,3986486.0,XJrcSubsPap58611rpt,2015-09-30 00:00:00,Pending,079-23050080,2015-10-28 11:18:50,Approved,2015-10-28 11:18:50,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,GW86441,Japan company handbook. First section firms. 
159.75,2692515.0,XJrcSubsPap58611rpt,2015-09-30 00:00:00,Pending,079-23050080,2015-10-28 11:18:50,Approved,2015-10-28 11:18:50,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,gw1799,Bungei shunju??. 
123.93,2753960.0,XJrcSubsPap58611rpt,2015-12-28 00:00:00,Pending,431153_3,2016-02-04 20:52:03,Approved,2016-02-04 20:52:03,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,102991,Nihon to??kei nenkan = Japan statistical year-book. 
51.28,2652333.0,XJrcSubsPap58611rpt,2015-12-28 00:00:00,Pending,431153_3,2016-02-04 20:52:03,Approved,2016-02-04 20:52:03,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,GW87107,Defense of Japan. 
24.16,3984509.0,XJrcSubsPap58611rpt,2015-11-27 00:00:00,Pending,431153_2,2016-02-04 20:44:42,Approved,2016-02-04 20:44:42,gwgel2016103222 Global Resources,Received Partial,10322258611XJrc,GW86439,Gendai yo??go no kiso chishiki. 
196.58,2397822.0,XCdcSubsPap58611,2015-12-28 00:00:00,Pending,431153_3,2016-02-04 20:52:03,Approved,2016-02-04 20:52:03,gwgel2016103222 Global Resources,Received Partial,10322258611XCdc,gw2769,China directory in Pinyin and Chinese = Zhongguo zu zhi bie ren ming bu. 
59.0,2644063.0,10320458611Slav,2016-03-01 00:00:00,Pending,20021722,2016-05-05 10:52:52,Approved,2016-05-05 10:52:55,gwgel2016103204 General Endowment,Received Partial,10320458611Slav,GW59361,Statisticka rocenka Ceske?? republiky / C??esky?? statisticky?? u??r??ad = Statistical yearbook of the Czech Republic / Czech Statistical Office. 
162.4,2305695.0,XCdcSubsPap58611rpt,2015-12-07 00:00:00,Pending,BUS80916001,2016-06-16 19:22:49,Approved,2016-06-16 19:22:49,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,gw177,Xin hua yue bao. 
165.02,2692466.0,XCdcSubsPap58611rpt,2015-12-07 00:00:00,Pending,BUS80916001,2016-06-16 19:22:49,Approved,2016-06-16 19:22:49,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,gw241,Liao wang xin wen zhou kan = Outlook weekly. 
560.0,2668507.0,XCdcSubsPap58611rpt,2015-12-07 00:00:00,Pending,BUS80916001,2016-06-16 19:22:49,Approved,2016-06-16 19:22:49,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,gw182,Zhongguo she hui ke xue = Zhongguo shehui kexue. 
39.2,2692467.0,XCdcSubsPap58611rpt,2015-12-07 00:00:00,Pending,BUS80916001,2016-06-16 19:22:49,Approved,2016-06-16 19:22:49,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,gw246,Ban yue tan. 
12.15,2692515.0,XJrcSubsPap58611rpt,2016-03-30 00:00:00,Pending,079-23071894,2016-05-25 15:05:09,Approved,2016-05-25 15:05:09,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,gw1799,Bungei shunju??. 
13.950000000000001,2692515.0,XJrcSubsPap58611rpt,2016-02-29 00:00:00,Pending,079-23066963,2016-05-25 15:06:09,Approved,2016-05-25 15:06:09,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,gw1799,Bungei shunju??. 
13.5,2753953.0,XJrcSubsPap58611rpt,2016-06-06 00:00:00,Pending,079-23075245,2016-06-21 18:59:16,Approved,2016-06-21 18:59:16,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,gw1795,Sekai. 
12.15,2692515.0,XJrcSubsPap58611rpt,2015-10-30 00:00:00,Pending,079-23053225,2015-12-22 10:07:07,Approved,2015-12-22 10:07:07,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,gw1799,Bungei shunju??. 
16.61,3984491.0,XJrcSubsPap58611rpt,2015-09-30 00:00:00,Pending,153-31694795,2015-12-22 10:43:20,Approved,2015-12-22 10:43:20,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW86428,Waga gaiko?? no kinkyo??. 
17.09,3984494.0,XJrcSubsPap58611rpt,2015-09-30 00:00:00,Pending,153-31694795,2015-12-22 10:43:20,Approved,2015-12-22 10:43:20,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW86430,Keizai zaisei hakusho / Naikakufu hen. 
20.34,3984496.0,XJrcSubsPap58611rpt,2015-09-30 00:00:00,Pending,153-31694795,2015-12-22 10:43:20,Approved,2015-12-22 10:43:20,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW86431,Kankyo?? hakusho / Kankyo??cho?? hen. 
9.76,3984504.0,XJrcSubsPap58611rpt,2015-09-30 00:00:00,Pending,153-31694795,2015-12-22 10:43:20,Approved,2015-12-22 10:43:20,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW86434,Nihon no bo??ei. 
33.33,3984510.0,XJrcSubsPap58611rpt,2015-09-30 00:00:00,Pending,153-31694795,2015-12-22 10:43:20,Approved,2015-12-22 10:43:20,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW86440,Jetoro to??shi hakusho. 
